true_answer,total_guesses,guess_sequence
aback,4,"raise, cloam, annul, aback"
abase,3,"raise, butch, abase"
abate,3,"raise, black, abate"
abbey,4,"raise, tepal, amend, abbey"
abbot,3,"raise, cloam, abbot"
abhor,4,"raise, tronc, myrrh, abhor"
abide,3,"raise, ankle, abide"
abled,3,"raise, tepal, abled"
abode,3,"raise, black, abode"
abort,3,"raise, tronc, abort"
about,4,"raise, cloam, abbot, about"
above,4,"raise, black, abode, above"
abuse,3,"raise, butch, abuse"
abyss,3,"raise, shalt, abyss"
acorn,3,"raise, tronc, acorn"
acrid,3,"raise, gland, acrid"
actor,3,"raise, tronc, actor"
acute,3,"raise, black, acute"
adage,4,"raise, black, adapt, adage"
adapt,4,"raise, cloam, again, adapt"
adept,3,"raise, tepal, adept"
admin,3,"raise, alant, admin"
admit,3,"raise, alant, admit"
adobe,4,"raise, black, abode, adobe"
adopt,4,"raise, cloam, abbot, adopt"
adore,3,"raise, bract, adore"
adorn,3,"raise, tronc, adorn"
adult,4,"raise, cloam, aunty, adult"
affix,4,"raise, alant, aphid, affix"
afire,2,"raise, afire"
afoot,4,"raise, cloam, abbot, afoot"
afoul,3,"raise, cloam, afoul"
after,4,"raise, bleat, extra, after"
again,3,"raise, alant, again"
agape,4,"raise, black, adapt, agape"
agate,4,"raise, black, adapt, agate"
agent,3,"raise, tepal, agent"
agile,3,"raise, ankle, agile"
aging,3,"raise, agony, aging"
aglow,4,"raise, cloam, koala, aglow"
agony,4,"raise, cloam, abbot, agony"
agora,3,"raise, tronc, agora"
agree,4,"raise, bract, adore, agree"
ahead,3,"raise, tepal, ahead"
aider,2,"raise, aider"
aisle,2,"raise, aisle"
alarm,4,"raise, tronc, award, alarm"
album,3,"raise, cloam, album"
alert,3,"raise, bleat, alert"
algae,3,"raise, black, algae"
alibi,3,"raise, agony, alibi"
alien,2,"raise, alien"
align,3,"raise, agony, align"
alike,3,"raise, ankle, alike"
alive,3,"raise, ankle, alive"
allay,3,"raise, cloam, allay"
alley,4,"raise, tepal, abled, alley"
allot,4,"raise, cloam, amity, allot"
allow,4,"raise, cloam, amity, allow"
alloy,4,"raise, cloam, amity, alloy"
aloft,4,"raise, cloam, aunty, aloft"
alone,4,"raise, black, algae, alone"
along,4,"raise, cloam, aunty, along"
aloof,4,"raise, cloam, aunty, aloof"
aloud,4,"raise, cloam, aunty, aloud"
alpha,4,"raise, cloam, blank, alpha"
altar,3,"raise, tronc, altar"
alter,3,"raise, bleat, alter"
amass,3,"raise, shalt, amass"
amaze,4,"raise, black, adapt, amaze"
amber,3,"raise, bleat, amber"
amble,3,"raise, black, amble"
amend,3,"raise, tepal, amend"
amiss,2,"raise, amiss"
amity,3,"raise, agony, amity"
among,3,"raise, cloam, among"
ample,3,"raise, black, ample"
amply,3,"raise, cloam, amply"
amuse,3,"raise, butch, amuse"
angel,3,"raise, tepal, angel"
anger,4,"raise, bleat, weary, anger"
angle,4,"raise, black, ample, angle"
angry,3,"raise, tronc, angry"
angst,3,"raise, shalt, angst"
anime,3,"raise, ankle, anime"
ankle,3,"raise, black, ankle"
annex,4,"raise, tepal, amend, annex"
annoy,4,"raise, cloam, abbot, annoy"
annul,4,"raise, cloam, aunty, annul"
anode,3,"raise, black, anode"
antic,3,"raise, alant, antic"
anvil,3,"raise, alant, anvil"
aorta,3,"raise, tronc, aorta"
apart,4,"raise, tronc, altar, apart"
aphid,3,"raise, alant, aphid"
aping,3,"raise, agony, aping"
apnea,3,"raise, tepal, apnea"
apple,4,"raise, black, ample, apple"
apply,4,"raise, cloam, aunty, apply"
apron,3,"raise, tronc, apron"
aptly,4,"raise, cloam, aunty, aptly"
arbor,4,"raise, tronc, amber, arbor"
ardor,4,"raise, tronc, amber, ardor"
arena,3,"raise, bleat, arena"
argue,3,"raise, bract, argue"
arise,2,"raise, arise"
armor,4,"raise, tronc, amber, armor"
aroma,3,"raise, tronc, aroma"
arose,2,"raise, arose"
array,4,"raise, tronc, delay, array"
arrow,4,"raise, tronc, amber, arrow"
arson,3,"raise, clapt, arson"
artsy,3,"raise, batch, artsy"
ascot,3,"raise, clapt, ascot"
ashen,3,"raise, knelt, ashen"
aside,2,"raise, aside"
askew,3,"raise, knelt, askew"
assay,3,"raise, clapt, assay"
asset,3,"raise, knelt, asset"
atoll,4,"raise, cloam, afoul, atoll"
atone,4,"raise, black, anode, atone"
attic,3,"raise, alant, attic"
audio,4,"raise, alant, aphid, audio"
audit,4,"raise, alant, admit, audit"
augur,4,"raise, tronc, award, augur"
aunty,4,"raise, cloam, again, aunty"
avail,3,"raise, alant, avail"
avert,3,"raise, bleat, avert"
avian,3,"raise, agony, avian"
avoid,4,"raise, alant, aphid, avoid"
await,3,"raise, alant, await"
awake,3,"raise, black, awake"
award,3,"raise, tronc, award"
aware,4,"raise, bract, flare, aware"
awash,4,"raise, shalt, about, awash"
awful,4,"raise, cloam, aunty, awful"
awoke,3,"raise, black, awoke"
axial,4,"raise, agony, alibi, axial"
axiom,3,"raise, agony, axiom"
axion,3,"raise, agony, axion"
azure,4,"raise, bract, adore, azure"
bacon,3,"raise, cyton, bacon"
badge,3,"raise, gulch, badge"
badly,4,"raise, cyton, godly, badly"
bagel,3,"raise, notch, bagel"
baggy,4,"raise, cyton, godly, baggy"
baker,4,"raise, empty, aglow, baker"
baler,4,"raise, empty, aglow, baler"
balmy,4,"raise, cyton, godly, balmy"
banal,3,"raise, cyton, banal"
banjo,3,"raise, cyton, banjo"
barge,3,"raise, aback, barge"
baron,4,"raise, compt, favor, baron"
basal,3,"raise, tonal, basal"
basic,3,"raise, bancs, basic"
basil,3,"raise, bancs, basil"
basin,3,"raise, bancs, basin"
basis,3,"raise, bancs, basis"
baste,3,"raise, butch, baste"
batch,4,"raise, cyton, blimp, batch"
bathe,3,"raise, gulch, bathe"
baton,3,"raise, cyton, baton"
batty,4,"raise, cyton, beefy, batty"
bawdy,4,"raise, cyton, godly, bawdy"
bayou,3,"raise, cyton, bayou"
beach,4,"raise, tepal, beady, beach"
beady,3,"raise, tepal, beady"
beard,3,"raise, bleat, beard"
beast,3,"raise, lefty, beast"
beech,4,"raise, lento, badly, beech"
beefy,4,"raise, lento, badly, beefy"
befit,3,"raise, lined, befit"
began,3,"raise, tepal, began"
begat,3,"raise, tepal, begat"
beget,4,"raise, lento, debut, beget"
begin,3,"raise, lined, begin"
begun,3,"raise, lento, begun"
being,3,"raise, chynd, being"
belch,4,"raise, lento, vibey, belch"
belie,3,"raise, lingo, belie"
belle,3,"raise, nould, belle"
belly,4,"raise, lento, vibey, belly"
below,3,"raise, lento, below"
bench,3,"raise, lento, bench"
beret,4,"raise, coted, burnt, beret"
berry,4,"raise, coted, ferry, berry"
berth,4,"raise, coted, erupt, berth"
beset,4,"raise, spelt, onset, beset"
betel,3,"raise, lento, betel"
bevel,4,"raise, lento, vibey, bevel"
bezel,4,"raise, lento, vibey, bezel"
bible,3,"raise, lingo, bible"
bicep,3,"raise, lined, bicep"
biddy,4,"raise, linty, pudgy, biddy"
bigot,4,"raise, linty, crowd, bigot"
bilge,3,"raise, lingo, bilge"
billy,4,"raise, linty, bumfs, billy"
binge,3,"raise, lingo, binge"
bingo,4,"raise, linty, crowd, bingo"
biome,3,"raise, lingo, biome"
birch,3,"raise, grout, birch"
birth,3,"raise, grout, birth"
bison,3,"raise, shout, bison"
bitty,4,"raise, linty, bawdy, bitty"
black,3,"raise, cloam, black"
blade,4,"raise, black, admin, blade"
blame,4,"raise, black, admin, blame"
bland,4,"raise, cloam, blank, bland"
blank,3,"raise, cloam, blank"
blare,3,"raise, bract, blare"
